PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
896,1994-95,00,1610612744,GOS,28.0,62,62,2321.0,430,1007,0.427,168,444,0.378,219,288,0.76,46.0,144.0,190.0,578,88.0,12.0,214.0,155,1247
896,1995-96,00,1610612744,GOS,29.0,52,18,1487.0,255,606,0.421,85,232,0.366,140,182,0.769,22.0,109.0,131.0,360,74.0,11.0,125.0,131,735
896,1995-96,00,1610612748,MIA,29.0,28,28,1047.0,164,386,0.425,53,147,0.361,101,123,0.821,13.0,85.0,98.0,280,58.0,6.0,110.0,70,482
896,1995-96,00,0,TOT,29.0,80,46,2534.0,419,992,0.422,138,379,0.364,241,305,0.79,35.0,194.0,229.0,640,132.0,17.0,235.0,201,1217
896,1996-97,00,1610612748,MIA,30.0,81,81,3139.0,575,1384,0.415,203,590,0.344,291,364,0.799,49.0,228.0,277.0,695,151.0,9.0,230.0,165,1644
896,1997-98,00,1610612748,MIA,31.0,81,81,3031.0,558,1296,0.431,155,442,0.351,257,329,0.781,48.0,251.0,299.0,672,136.0,16.0,224.0,200,1528
896,1998-99,00,1610612748,MIA,32.0,48,48,1772.0,301,752,0.4,112,311,0.36,121,149,0.812,15.0,137.0,152.0,352,57.0,6.0,131.0,102,835
896,1999-00,00,1610612748,MIA,33.0,52,52,1672.0,246,638,0.386,94,256,0.367,110,133,0.827,25.0,125.0,150.0,385,49.0,4.0,119.0,112,696
896,2000-01,00,1610612748,MIA,34.0,77,77,2614.0,408,1042,0.392,189,517,0.366,145,181,0.801,26.0,178.0,204.0,483,90.0,6.0,189.0,155,1150
896,2001-02,00,1610612742,DAL,35.0,54,2,1275.0,179,494,0.362,95,279,0.341,65,78,0.833,13.0,84.0,97.0,201,40.0,8.0,73.0,84,518
896,2001-02,00,1610612743,DEN,35.0,14,14,325.0,47,126,0.373,28,75,0.373,12,19,0.632,1.0,26.0,27.0,77,17.0,2.0,38.0,25,134
896,2001-02,00,0,TOT,35.0,68,16,1600.0,226,620,0.365,123,354,0.347,77,97,0.794,14.0,110.0,124.0,278,57.0,10.0,111.0,109,652
896,2002-03,00,1610612754,IND,36.0,10,0,126.0,18,49,0.367,11,31,0.355,2,4,0.5,1.0,14.0,15.0,24,9.0,0.0,11.0,8,49
203501,2013-14,00,1610612752,NYK,22.0,81,1,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19.0,102.0,121.0,66,44.0,7.0,47.0,144,824
203501,2014-15,00,1610612752,NYK,23.0,70,30,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12.0,144.0,156.0,127,20.0,14.0,82.0,119,804
203501,2015-16,00,1610612737,ATL,24.0,51,1,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7.0,79.0,86.0,51,21.0,7.0,23.0,48,326
203501,2016-17,00,1610612737,ATL,25.0,79,30,2154.0,415,912,0.455,149,417,0.357,164,214,0.766,35.0,189.0,224.0,182,55.0,15.0,106.0,103,1143
203501,2017-18,00,1610612752,NYK,26.0,57,54,1885.0,360,856,0.421,130,410,0.317,146,179,0.816,32.0,192.0,224.0,155,62.0,10.0,92.0,123,996
203501,2018-19,00,1610612752,NYK,27.0,46,46,1499.0,282,726,0.388,117,337,0.347,199,233,0.854,26.0,135.0,161.0,122,42.0,6.0,81.0,106,880
203501,2018-19,00,1610612742,DAL,27.0,19,17,557.0,108,267,0.404,45,140,0.321,33,43,0.767,7.0,54.0,61.0,37,12.0,2.0,24.0,35,294
203501,2018-19,00,0,TOT,27.0,65,63,2057.0,390,993,0.393,162,477,0.34,232,276,0.841,33.0,189.0,222.0,159,54.0,8.0,105.0,141,1174
203501,2019-20,00,1610612742,DAL,28.0,71,58,2091.0,384,884,0.434,204,513,0.398,149,182,0.819,25.0,207.0,232.0,137,41.0,5.0,69.0,125,1121
203501,2020-21,00,1610612742,DAL,29.0,70,31,1985.0,407,911,0.447,207,529,0.391,142,174,0.816,20.0,209.0,229.0,126,31.0,11.0,64.0,111,1163
203501,2021-22,00,1610612742,DAL,30.0,42,20,1245.0,209,530,0.394,102,304,0.336,78,103,0.757,13.0,143.0,156.0,92,38.0,6.0,34.0,74,598
203501,2022-23,00,1610612742,DAL,31.0,71,45,2152.0,340,847,0.401,212,550,0.385,127,165,0.77,21.0,230.0,251.0,129,49.0,12.0,60.0,120,1019
203501,2023-24,00,1610612742,DAL,31.0,12,0,333.0,75,170,0.441,45,112,0.402,29,32,0.906,4.0,43.0,47.0,20,3.0,0.0,12.0,10,224
201935,2009-10,00,1610612760,OKC,20.0,76,0,1738.0,233,578,0.403,93,248,0.375,194,240,0.808,47.0,197.0,244.0,137,80.0,20.0,106.0,200,753
201935,2010-11,00,1610612760,OKC,21.0,82,5,2189.0,298,684,0.436,113,324,0.349,289,343,0.843,42.0,213.0,255.0,176,92.0,24.0,106.0,207,998
201935,2011-12,00,1610612760,OKC,22.0,62,2,1946.0,309,629,0.491,114,292,0.39,312,369,0.846,30.0,222.0,252.0,229,62.0,15.0,137.0,150,1044
201935,2012-13,00,1610612745,HOU,23.0,78,78,2985.0,585,1337,0.438,179,486,0.368,674,792,0.851,62.0,317.0,379.0,455,142.0,38.0,295.0,178,2023
201935,2013-14,00,1610612745,HOU,24.0,73,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61.0,283.0,344.0,446,115.0,29.0,265.0,177,1851
201935,2014-15,00,1610612745,HOU,25.0,81,81,2981.0,647,1470,0.44,208,555,0.375,715,824,0.868,75.0,384.0,459.0,565,154.0,60.0,321.0,208,2217
201935,2015-16,00,1610612745,HOU,26.0,82,82,3125.0,710,1617,0.439,236,657,0.359,720,837,0.86,63.0,438.0,501.0,612,139.0,51.0,374.0,229,2376
201935,2016-17,00,1610612745,HOU,27.0,81,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95.0,564.0,659.0,907,121.0,38.0,464.0,215,2356
201935,2017-18,00,1610612745,HOU,28.0,72,72,2551.0,651,1449,0.449,265,722,0.367,624,727,0.858,41.0,348.0,389.0,630,126.0,50.0,315.0,169,2191
201935,2018-19,00,1610612745,HOU,29.0,78,78,2867.0,843,1909,0.442,378,1028,0.368,754,858,0.879,66.0,452.0,518.0,586,158.0,58.0,387.0,244,2818
201935,2019-20,00,1610612745,HOU,30.0,68,68,2483.0,672,1514,0.444,299,843,0.355,692,800,0.865,70.0,376.0,446.0,512,125.0,60.0,308.0,227,2335
201935,2020-21,00,1610612745,HOU,31.0,8,8,290.0,60,135,0.444,25,72,0.347,53,60,0.883,5.0,36.0,41.0,83,7.0,6.0,34.0,14,198
201935,2020-21,00,1610612751,BKN,31.0,36,35,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30.0,277.0,307.0,392,46.0,27.0,143.0,85,885
201935,2020-21,00,0,TOT,31.0,44,43,1609.0,342,734,0.466,121,334,0.362,278,323,0.861,35.0,313.0,348.0,475,53.0,33.0,177.0,99,1083
201935,2021-22,00,1610612751,BKN,32.0,44,44,1627.0,292,706,0.414,102,307,0.332,304,350,0.869,42.0,309.0,351.0,447,56.0,31.0,212.0,105,990
201935,2021-22,00,1610612755,PHI,32.0,21,21,792.0,115,286,0.402,46,141,0.326,166,186,0.892,13.0,136.0,149.0,220,26.0,5.0,72.0,48,442
201935,2021-22,00,0,TOT,32.0,65,65,2420.0,407,992,0.41,148,448,0.33,470,536,0.877,55.0,445.0,500.0,667,82.0,36.0,284.0,153,1432
201935,2022-23,00,1610612755,PHI,33.0,58,58,2135.0,371,842,0.441,161,418,0.385,313,361,0.867,40.0,314.0,354.0,618,71.0,31.0,195.0,112,1216
201935,2023-24,00,1610612746,LAC,34.0,6,6,195.0,32,62,0.516,12,31,0.387,23,24,0.958,3.0,28.0,31.0,28,6.0,2.0,14.0,6,99
76945,1963-64,00,1610612765,DET,22.0,39,,1158.0,184,460,0.4,,,,61,98,0.622,,,410.0,52,,,,119,429
76945,1964-65,00,1610612765,DET,23.0,78,,2699.0,405,987,0.41,,,,128,209,0.612,,,906.0,179,,,,258,938
76945,1966-67,00,1610612765,DET,25.0,74,,1367.0,172,383,0.449,,,,63,103,0.612,,,455.0,94,,,,164,407
76945,1967-68,00,1610612741,CHI,26.0,14,,305.0,24,71,0.338,,,,17,33,0.515,,,94.0,18,,,,35,65
76946,1962-63,00,1610612764,CHZ,24.0,78,,1657.0,301,683,0.441,,,,225,349,0.645,,,602.0,74,,,,225,827
76946,1963-64,00,1610612764,BLT,25.0,66,,617.0,107,260,0.412,,,,84,125,0.672,,,251.0,27,,,,114,298
76946,1964-65,00,1610612764,BLT,26.0,20,,200.0,25,80,0.313,,,,23,39,0.59,,,77.0,2,,,,37,73
76947,1980-81,00,1610612747,LAL,24.0,22,,111.0,22,59,0.373,0,0,,7,10,0.7,8.0,11.0,19.0,3,1.0,9.0,11.0,13,51
76947,1981-82,00,1610612765,DET,25.0,38,0.0,310.0,62,136,0.456,0,5,0.0,18,29,0.621,14.0,20.0,34.0,20,9.0,4.0,20.0,32,142
1630702,2022-23,00,1610612742,DAL,20.0,48,5,708.0,146,333,0.438,63,156,0.404,65,79,0.823,11.0,78.0,89.0,65,17.0,7.0,46.0,64,420
1630702,2023-24,00,1610612742,DAL,21.0,10,0,118.0,26,63,0.413,9,29,0.31,14,19,0.737,2.0,14.0,16.0,13,3.0,0.0,6.0,9,75
76948,1978-79,00,1610612762,NOJ,22.0,68,,1456.0,196,426,0.46,,,,61,88,0.693,121.0,189.0,310.0,65,52.0,61.0,93.0,133,453
76948,1979-80,00,1610612762,UTH,23.0,76,,1600.0,184,363,0.507,1.0,2.0,0.5,51,66,0.773,124.0,275.0,399.0,104,47.0,87.0,105.0,207,420
76948,1980-81,00,1610612762,UTH,24.0,23,,509.0,52,111,0.468,0.0,0.0,,11,20,0.55,39.0,94.0,133.0,36,21.0,20.0,23.0,58,115
76948,1981-82,00,1610612762,UTH,25.0,82,17.0,1814.0,179,369,0.485,0.0,1.0,0.0,64,93,0.688,153.0,317.0,470.0,110,58.0,67.0,78.0,192,422
76949,1949-50,00,1610610023,AND,29.0,60,,,223,550,0.405,,,,197,277,0.711,,,,102,,,,170,643
76949,1950-51,00,1610612737,TCB,30.0,14,,0.0,25,66,0.379,,,,17,24,0.708,,,30.0,9,,,,26,67
203090,2012-13,00,1610612753,ORL,20.0,76,59,1974.0,260,564,0.461,32,117,0.274,73,128,0.57,122.0,213.0,335.0,50,88.0,62.0,69.0,144,625
203090,2013-14,00,1610612753,ORL,21.0,80,41,1950.0,224,483,0.464,59,154,0.383,85,143,0.594,69.0,195.0,264.0,80,97.0,50.0,86.0,140,592
203090,2014-15,00,1610612753,ORL,22.0,45,4,674.0,63,158,0.399,10,56,0.179,22,41,0.537,38.0,68.0,106.0,25,32.0,9.0,27.0,66,158
203090,2015-16,00,1610612757,POR,23.0,78,14,1457.0,195,411,0.474,39,140,0.279,69,111,0.622,101.0,179.0,280.0,67,49.0,35.0,62.0,124,498
203090,2016-17,00,1610612757,POR,24.0,77,69,2223.0,314,624,0.503,68,194,0.351,77,124,0.621,125.0,216.0,341.0,88,85.0,70.0,86.0,214,773
203090,2017-18,00,1610612757,POR,25.0,59,37,1264.0,147,297,0.495,49,118,0.415,42,59,0.712,46.0,116.0,162.0,53,48.0,43.0,40.0,103,385
203090,2018-19,00,1610612757,POR,26.0,60,53,1415.0,189,388,0.487,33,120,0.275,49,73,0.671,77.0,192.0,269.0,74,67.0,53.0,45.0,163,460
203090,2019-20,00,1610612746,LAC,27.0,50,38,1141.0,112,217,0.516,27,73,0.37,24,42,0.571,47.0,153.0,200.0,48,49.0,30.0,46.0,120,275
203090,2019-20,00,1610612752,NYK,27.0,12,10,286.0,30,66,0.455,7,25,0.28,15,24,0.625,8.0,32.0,40.0,20,9.0,3.0,7.0,28,82
203090,2019-20,00,0,TOT,27.0,62,48,1427.0,142,283,0.502,34,98,0.347,39,66,0.591,55.0,185.0,240.0,68,58.0,33.0,53.0,148,357
203090,2020-21,00,1610612748,MIA,28.0,11,3,124.0,5,13,0.385,5,11,0.455,0,2,0.0,2.0,11.0,13.0,7,2.0,4.0,3.0,14,15
203090,2020-21,00,1610612758,SAC,28.0,26,20,648.0,64,152,0.421,18,73,0.247,33,41,0.805,11.0,65.0,76.0,37,28.0,16.0,19.0,72,179
203090,2020-21,00,0,TOT,28.0,37,23,772.0,69,165,0.418,23,84,0.274,33,43,0.767,13.0,76.0,89.0,44,30.0,20.0,22.0,86,194
203090,2021-22,00,1610612758,SAC,29.0,47,24,864.0,83,181,0.459,31,101,0.307,20,28,0.714,12.0,100.0,112.0,23,29.0,24.0,31.0,77,217
76950,1963-64,00,1610612752,NYK,24.0,5,,59.0,13,30,0.433,,,,3,8,0.375,,,6.0,6,,,,4,29
76951,1968-69,00,1610612737,ATL,22.0,26,,218.0,41,90,0.456,,,,24,31,0.774,,,16.0,37,,,,29,106
76952,1994-95,00,1610612755,PHL,26.0,10,0,158.0,21,53,0.396,1,1,1.0,3,6,0.5,9.0,14.0,23.0,12,9.0,0.0,7.0,12,46
157,1983-84,00,1610612742,DAL,22.0,82,1,1712.0,200,451,0.443,3,26,0.115,66,98,0.673,53.0,119.0,172.0,239,95.0,21.0,111.0,143,469
157,1984-85,00,1610612742,DAL,23.0,82,1,2218.0,329,633,0.52,21,61,0.344,111,154,0.721,47.0,152.0,199.0,360,144.0,37.0,123.0,194,790
157,1985-86,00,1610612742,DAL,24.0,79,39,2150.0,390,730,0.534,12,51,0.235,171,229,0.747,75.0,151.0,226.0,416,153.0,23.0,144.0,166,963
157,1986-87,00,1610612742,DAL,25.0,77,76,2556.0,497,993,0.501,76,212,0.358,160,234,0.684,51.0,148.0,199.0,609,167.0,25.0,138.0,195,1230
157,1987-88,00,1610612742,DAL,26.0,82,82,3032.0,536,1167,0.459,60,192,0.313,261,344,0.759,71.0,175.0,246.0,634,168.0,35.0,190.0,164,1393
157,1988-89,00,1610612742,DAL,27.0,81,81,2968.0,538,1127,0.477,99,278,0.356,229,284,0.806,46.0,182.0,228.0,570,172.0,41.0,205.0,219,1404
157,1989-90,00,1610612742,DAL,28.0,82,82,3007.0,567,1161,0.488,89,240,0.371,250,315,0.794,54.0,190.0,244.0,609,187.0,26.0,207.0,224,1473
157,1990-91,00,1610612742,DAL,29.0,77,77,2879.0,572,1226,0.467,89,246,0.362,286,391,0.731,59.0,174.0,233.0,548,147.0,14.0,177.0,222,1519
157,1991-92,00,1610612742,DAL,30.0,65,64,2252.0,448,1011,0.443,58,186,0.312,198,261,0.759,49.0,121.0,170.0,373,101.0,17.0,154.0,150,1152
157,1992-93,00,1610612742,DAL,31.0,62,60,2108.0,393,939,0.419,101,257,0.393,239,316,0.756,42.0,81.0,123.0,334,80.0,16.0,136.0,145,1126
157,1993-94,00,1610612742,DAL,32.0,28,28,893.0,130,342,0.38,37,105,0.352,28,50,0.56,10.0,45.0,55.0,98,45.0,4.0,54.0,46,325
157,1993-94,00,1610612752,NYK,32.0,54,27,1311.0,173,402,0.43,36,98,0.367,84,113,0.743,10.0,76.0,86.0,236,80.0,4.0,81.0,117,466
157,1993-94,00,0,TOT,32.0,82,55,2204.0,303,744,0.407,73,203,0.36,112,163,0.687,20.0,121.0,141.0,334,125.0,8.0,135.0,163,791
157,1994-95,00,1610612752,NYK,33.0,80,80,2716.0,337,756,0.446,106,292,0.363,139,192,0.724,31.0,163.0,194.0,458,79.0,10.0,151.0,219,919
157,1995-96,00,1610612752,NYK,34.0,82,82,2893.0,436,939,0.464,121,325,0.372,156,206,0.757,32.0,170.0,202.0,352,131.0,5.0,178.0,201,1149
157,1996-97,00,1610612742,DAL,35.0,75,28,2200.0,299,674,0.444,60,176,0.341,95,128,0.742,30.0,107.0,137.0,321,92.0,12.0,132.0,144,753
157,1997-98,00,1610612753,ORL,36.0,66,45,1761.0,226,542,0.417,59,164,0.36,55,79,0.696,23.0,80.0,103.0,233,72.0,10.0,101.0,140,566
157,1998-99,00,1610612747,LAL,37.0,45,29,1120.0,120,291,0.412,43,117,0.368,26,32,0.813,13.0,54.0,67.0,187,44.0,4.0,52.0,66,309
1629607,2019-20,00,1610612756,PHX,22.0,3,0,8.0,1,4,0.25,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2
1629607,2020-21,00,1610612752,NYK,23.0,8,0,16.0,0,4,0.0,0,1,0.0,3,4,0.75,0.0,2.0,2.0,1,0.0,0.0,3.0,1,3
1629607,2021-22,00,1610612740,NOP,24.0,5,0,43.0,14,26,0.538,5,12,0.417,4,4,1.0,2.0,0.0,2.0,14,4.0,1.0,2.0,5,37
202712,2011-12,00,1610612753,ORL,22.0,14,0,84.0,9,31,0.29,2,13,0.154,0,1,0.0,3.0,9.0,12.0,2,2.0,3.0,6.0,5,20
202712,2015-16,00,1610612765,DET,26.0,5,0,35.0,4,10,0.4,4,9,0.444,1,2,0.5,0.0,1.0,1.0,0,1.0,0.0,2.0,3,13
202712,2016-17,00,1610612755,PHI,27.0,3,0,31.0,5,12,0.417,2,7,0.286,0,0,0.0,2.0,3.0,5.0,2,0.0,0.0,4.0,2,12
76954,1980-81,00,1610612757,POR,23.0,55,,461.0,56,136,0.412,0,3,0.0,37,85,0.435,28.0,65.0,93.0,17,23.0,20.0,32.0,73,149
76954,1981-82,00,1610612757,POR,24.0,68,38.0,1433.0,184,370,0.497,0,1,0.0,96,153,0.627,127.0,212.0,339.0,54,55.0,82.0,92.0,229,464
166,1986-87,00,1610612739,CLE,23.0,82,82,3064.0,734,1614,0.455,20,94,0.213,386,564,0.684,169.0,223.0,392.0,394,209.0,84.0,345.0,247,1874
166,1987-88,00,1610612739,CLE,24.0,57,52,1830.0,340,732,0.464,3,20,0.15,196,278,0.705,64.0,159.0,223.0,281,122.0,52.0,158.0,157,879
166,1988-89,00,1610612739,CLE,25.0,82,82,2851.0,587,1149,0.511,29,116,0.25,323,430,0.751,122.0,287.0,409.0,434,185.0,74.0,230.0,224,1526
166,1989-90,00,1610612739,CLE,26.0,7,7,262.0,61,138,0.442,1,5,0.2,31,41,0.756,19.0,29.0,48.0,49,14.0,9.0,18.0,25,154
166,1989-90,00,1610612746,LAC,26.0,28,28,1105.0,240,499,0.481,13,46,0.283,151,190,0.795,55.0,103.0,158.0,133,67.0,32.0,82.0,80,644
166,1989-90,00,0,TOT,26.0,35,35,1367.0,301,637,0.473,14,51,0.275,182,231,0.788,74.0,132.0,206.0,182,81.0,41.0,100.0,105,798
166,1990-91,00,1610612746,LAC,27.0,39,34,1383.0,285,729,0.391,48,148,0.324,145,217,0.668,58.0,130.0,188.0,209,66.0,35.0,129.0,111,763
166,1991-92,00,1610612746,LAC,28.0,82,82,3144.0,569,1292,0.44,64,211,0.303,293,398,0.736,120.0,327.0,447.0,417,152.0,72.0,252.0,199,1495
166,1992-93,00,1610612746,LAC,29.0,80,77,2970.0,542,1203,0.451,52,186,0.28,307,399,0.769,117.0,308.0,425.0,360,177.0,73.0,222.0,212,1443
166,1993-94,00,1610612746,LAC,30.0,75,75,2856.0,569,1335,0.426,71,236,0.301,299,418,0.715,129.0,331.0,460.0,344,144.0,54.0,242.0,167,1508
166,1994-95,00,1610612741,CHI,31.0,77,53,1536.0,209,491,0.426,31,110,0.282,81,131,0.618,51.0,129.0,180.0,157,97.0,27.0,100.0,132,530
166,1995-96,00,1610612741,CHI,32.0,80,80,1886.0,234,501,0.467,28,104,0.269,98,139,0.705,74.0,139.0,213.0,208,105.0,32.0,73.0,137,594
166,1996-97,00,1610612741,CHI,33.0,76,74,1737.0,177,406,0.436,68,188,0.362,58,82,0.707,46.0,147.0,193.0,191,86.0,38.0,50.0,138,480
166,1997-98,00,1610612741,CHI,34.0,82,82,2284.0,293,665,0.441,16,84,0.19,162,216,0.75,107.0,183.0,290.0,241,108.0,48.0,91.0,181,764
166,1998-99,00,1610612741,CHI,35.0,35,35,1107.0,147,390,0.377,27,85,0.318,71,101,0.703,49.0,131.0,180.0,115,60.0,35.0,65.0,80,392
166,1999-00,00,1610612747,LAL,36.0,80,78,2042.0,212,531,0.399,33,106,0.311,100,147,0.68,96.0,241.0,337.0,270,85.0,39.0,132.0,164,557
166,2000-01,00,1610612747,LAL,37.0,47,46,1140.0,127,271,0.469,19,72,0.264,34,48,0.708,46.0,120.0,166.0,113,39.0,25.0,62.0,70,307
1631199,2022-23,00,1610612761,TOR,23.0,9,0,48.0,8,16,0.5,3,9,0.333,1,1,1.0,3.0,4.0,7.0,4,0.0,1.0,0.0,3,20
1723,1998-99,00,1610612753,ORL,23.0,50,22,1114.0,148,320,0.463,10,25,0.4,102,143,0.713,88.0,126.0,214.0,45,30.0,6.0,73.0,112,408
1723,1999-00,00,1610612753,ORL,24.0,4,0,63.0,4,17,0.235,2,2,1.0,6,7,0.857,5.0,7.0,12.0,8,5.0,1.0,1.0,7,16
1723,2000-01,00,1610612739,CLE,25.0,56,55,1613.0,238,524,0.454,13,52,0.25,134,165,0.812,90.0,152.0,242.0,102,42.0,17.0,90.0,161,623
1723,2001-02,00,1610612755,PHI,26.0,81,81,2547.0,386,838,0.461,21,69,0.304,165,222,0.743,203.0,370.0,573.0,107,70.0,5.0,127.0,201,958
1723,2002-03,00,1610612762,UTA,27.0,78,69,2556.0,521,1020,0.511,66,160,0.413,262,331,0.792,190.0,324.0,514.0,133,73.0,17.0,160.0,217,1370
1723,2003-04,00,1610612762,UTA,28.0,31,31,1133.0,193,410,0.471,8,33,0.242,108,157,0.688,91.0,156.0,247.0,63,22.0,2.0,65.0,102,502
1723,2004-05,00,1610612762,UTA,29.0,78,55,2586.0,418,855,0.489,9,43,0.209,245,315,0.778,196.0,284.0,480.0,142,70.0,16.0,133.0,250,1090
1723,2005-06,00,1610612762,UTA,30.0,71,32,1944.0,322,678,0.475,14,39,0.359,227,313,0.725,158.0,210.0,368.0,98,59.0,14.0,109.0,202,885
1723,2006-07,00,1610612762,UTA,31.0,77,2,1965.0,322,656,0.491,13,39,0.333,237,309,0.767,117.0,236.0,353.0,99,52.0,11.0,118.0,232,894
1723,2007-08,00,1610612762,UTA,32.0,76,0,1374.0,237,474,0.5,2,10,0.2,146,205,0.712,96.0,144.0,240.0,82,45.0,14.0,95.0,162,622
1723,2008-09,00,1610612762,UTA,33.0,63,2,693.0,111,241,0.461,0,2,0.0,55,72,0.764,47.0,76.0,123.0,28,29.0,9.0,29.0,102,277
1626149,2015-16,00,1610612745,HOU,22.0,39,1,379.0,58,90,0.644,0,1,0.0,24,46,0.522,25.0,40.0,65.0,17,11.0,11.0,17.0,48,140
1626149,2016-17,00,1610612745,HOU,23.0,58,14,1064.0,225,345,0.652,1,7,0.143,76,121,0.628,81.0,138.0,219.0,64,20.0,42.0,44.0,126,527
1626149,2017-18,00,1610612746,LAC,24.0,76,3,1293.0,348,548,0.635,1,7,0.143,139,222,0.626,103.0,203.0,306.0,74,36.0,52.0,68.0,143,836
1626149,2018-19,00,1610612746,LAC,25.0,82,5,2158.0,546,888,0.615,3,17,0.176,266,414,0.643,184.0,351.0,535.0,162,71.0,110.0,132.0,255,1361
1626149,2019-20,00,1610612746,LAC,26.0,63,2,1749.0,471,812,0.58,0,18,0.0,231,351,0.658,163.0,282.0,445.0,107,39.0,72.0,108.0,146,1173
1626149,2020-21,00,1610612747,LAL,27.0,69,1,1580.0,375,603,0.622,0,10,0.0,181,256,0.707,158.0,270.0,428.0,73,46.0,49.0,74.0,128,931
1626149,2021-22,00,1610612764,WAS,28.0,46,3,1117.0,247,383,0.645,4,15,0.267,149,205,0.727,96.0,213.0,309.0,96,18.0,31.0,50.0,88,647
1626149,2021-22,00,1610612766,CHA,28.0,25,0,523.0,111,172,0.645,0,2,0.0,63,91,0.692,53.0,69.0,122.0,49,11.0,12.0,22.0,49,285
1626149,2021-22,00,0,TOT,28.0,71,3,1640.0,358,555,0.645,4,17,0.235,212,296,0.716,149.0,282.0,431.0,145,29.0,43.0,72.0,137,932
1626149,2022-23,00,1610612755,PHI,29.0,57,7,681.0,125,209,0.598,0,6,0.0,70,101,0.693,67.0,92.0,159.0,33,17.0,25.0,35.0,75,320
202725,2011-12,00,1610612752,NYK,23.0,37,4,540.0,63,149,0.423,20,59,0.339,16,26,0.615,47.0,97.0,144.0,11,23.0,20.0,20.0,48,162
202725,2012-13,00,1610612748,MIA,24.0,6,0,31.0,4,9,0.444,1,5,0.2,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,3.0,4,10
202725,2013-14,00,1610612765,DET,25.0,32,0,317.0,38,82,0.463,12,31,0.387,5,7,0.714,30.0,46.0,76.0,15,6.0,15.0,10.0,44,93
2492,2002-03,00,1610612742,DAL,22.0,13,0,34.0,4,17,0.235,1,3,0.333,2,2,1.0,0.0,2.0,2.0,2,1.0,1.0,2.0,2,11
2492,2002-03,00,1610612743,DEN,22.0,6,0,75.0,7,20,0.35,4,11,0.364,1,2,0.5,1.0,5.0,6.0,10,1.0,0.0,0.0,6,19
2492,2002-03,00,0,TOT,22.0,19,0,110.0,11,37,0.297,5,14,0.357,3,4,0.75,1.0,7.0,8.0,12,2.0,1.0,2.0,8,30
1733,1998-99,00,1610612754,IND,19.0,21,0,160.0,18,56,0.321,0,5,0.0,9,15,0.6,20.0,19.0,39.0,5,4.0,2.0,11.0,26,45
1733,1999-00,00,1610612754,IND,20.0,50,0,854.0,121,264,0.458,8,34,0.235,78,111,0.703,47.0,112.0,159.0,38,25.0,9.0,65.0,130,328
1733,2000-01,00,1610612754,IND,21.0,78,38,1893.0,241,543,0.444,1,7,0.143,103,157,0.656,119.0,262.0,381.0,130,63.0,18.0,148.0,223,586
1733,2001-02,00,1610612754,IND,22.0,44,1,1309.0,230,484,0.475,1,3,0.333,115,144,0.799,96.0,180.0,276.0,54,41.0,21.0,78.0,166,576
1733,2002-03,00,1610612754,IND,23.0,82,37,2468.0,389,896,0.434,13,46,0.283,211,274,0.77,159.0,352.0,511.0,125,71.0,33.0,163.0,280,1002
1733,2003-04,00,1610612754,IND,24.0,79,15,2440.0,421,909,0.463,21,77,0.273,185,252,0.734,163.0,345.0,508.0,131,80.0,22.0,163.0,250,1048
1733,2004-05,00,1610612737,ATL,25.0,66,66,2549.0,453,986,0.459,16,74,0.216,236,351,0.672,145.0,316.0,461.0,208,85.0,16.0,204.0,249,1158
1733,2005-06,00,1610612737,ATL,26.0,76,76,2782.0,551,1220,0.452,66,191,0.346,243,350,0.694,132.0,391.0,523.0,238,85.0,14.0,195.0,301,1411
1733,2006-07,00,1610612754,IND,27.0,36,36,1208.0,223,487,0.458,54,118,0.458,72,101,0.713,71.0,155.0,226.0,51,25.0,10.0,91.0,116,572
1733,2006-07,00,1610612744,GSW,27.0,42,42,1355.0,272,596,0.456,73,175,0.417,96,141,0.681,80.0,190.0,270.0,98,40.0,14.0,78.0,153,713
1733,2006-07,00,0,TOT,27.0,78,78,2563.0,495,1083,0.457,127,293,0.433,168,242,0.694,151.0,345.0,496.0,149,65.0,24.0,169.0,269,1285
1733,2007-08,00,1610612744,GSW,28.0,81,59,2190.0,401,923,0.434,153,408,0.375,147,190,0.774,107.0,332.0,439.0,132,74.0,16.0,90.0,266,1102
1733,2008-09,00,1610612744,GSW,29.0,5,5,166.0,23,70,0.329,11,28,0.393,5,10,0.5,10.0,18.0,28.0,10,7.0,0.0,7.0,14,62
1733,2008-09,00,1610612752,NYK,29.0,68,51,2380.0,509,1142,0.446,160,442,0.362,229,285,0.804,89.0,338.0,427.0,92,81.0,22.0,154.0,213,1407
