PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1627863,2021-22,00,1610612745,HOU,29.0,16,1,233.0,25,74,0.338,10,34,0.294,17,19,0.895,4.0,39.0,43.0,19,5.0,5.0,18.0,16,77
1627863,2021-22,00,1610612752,NYK,29.0,1,0,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1627863,2021-22,00,1610612762,UTA,29.0,25,6,491.0,55,123,0.447,34,82,0.415,27,39,0.692,14.0,54.0,68.0,25,16.0,12.0,15.0,35,171
1627863,2021-22,00,0,TOT,29.0,42,7,727.0,80,198,0.404,44,117,0.376,44,58,0.759,18.0,93.0,111.0,44,21.0,17.0,33.0,51,248
1627863,2022-23,00,1610612755,PHI,30.0,56,5,807.0,93,197,0.472,37,110,0.336,45,60,0.75,9.0,85.0,94.0,44,14.0,9.0,26.0,69,268
1631216,2022-23,00,1610612753,ORL,20.0,51,4,812.0,66,182,0.363,46,136,0.338,15,18,0.833,34.0,65.0,99.0,30,12.0,7.0,18.0,63,193
275,2003-04,00,1610612752,NYK,33.0,50,50,1797.0,340,781,0.435,87,202,0.431,157,172,0.913,20.0,101.0,121.0,99,38.0,2.0,102.0,105,924
275,2004-05,00,1610612752,NYK,34.0,20,11,532.0,85,205,0.415,31,80,0.388,36,43,0.837,4.0,19.0,23.0,42,8.0,2.0,21.0,40,237
2730,2004-05,00,1610612753,ORL,19.0,82,82,2671.0,352,677,0.52,0,2,0.0,277,413,0.671,287.0,536.0,823.0,75,77.0,136.0,165.0,232,981
2730,2005-06,00,1610612753,ORL,20.0,82,81,3021.0,468,881,0.531,0,2,0.0,356,598,0.595,288.0,734.0,1022.0,125,65.0,115.0,217.0,277,1292
2730,2006-07,00,1610612753,ORL,21.0,82,82,3023.0,526,873,0.603,1,2,0.5,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,1443
2730,2007-08,00,1610612753,ORL,22.0,82,82,3088.0,583,974,0.599,0,4,0.0,529,897,0.59,279.0,882.0,1161.0,110,74.0,176.0,263.0,274,1695
2730,2008-09,00,1610612753,ORL,23.0,79,79,2821.0,560,979,0.572,0,2,0.0,504,849,0.594,336.0,757.0,1093.0,112,77.0,231.0,240.0,270,1624
2730,2009-10,00,1610612753,ORL,24.0,82,82,2843.0,510,834,0.612,0,7,0.0,483,816,0.592,284.0,798.0,1082.0,144,75.0,228.0,274.0,287,1503
2730,2010-11,00,1610612753,ORL,25.0,78,78,2935.0,619,1044,0.593,0,7,0.0,546,916,0.596,309.0,789.0,1098.0,107,107.0,186.0,279.0,258,1784
2730,2011-12,00,1610612753,ORL,26.0,54,54,2070.0,416,726,0.573,0,7,0.0,281,572,0.491,200.0,585.0,785.0,104,81.0,116.0,175.0,159,1113
2730,2012-13,00,1610612747,LAL,27.0,76,76,2722.0,470,813,0.578,1,6,0.167,355,721,0.492,251.0,694.0,945.0,108,84.0,186.0,225.0,291,1296
2730,2013-14,00,1610612745,HOU,28.0,71,71,2396.0,473,800,0.591,2,7,0.286,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,1297
2730,2014-15,00,1610612745,HOU,29.0,41,41,1223.0,251,423,0.593,1,2,0.5,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,646
2730,2015-16,00,1610612745,HOU,30.0,71,71,2280.0,372,600,0.62,0,6,0.0,232,474,0.489,238.0,597.0,835.0,98,69.0,113.0,166.0,219,976
2730,2016-17,00,1610612737,ATL,31.0,74,74,2199.0,388,613,0.633,0,2,0.0,226,424,0.533,296.0,644.0,940.0,104,64.0,92.0,170.0,203,1002
2730,2017-18,00,1610612766,CHA,32.0,81,81,2463.0,506,911,0.555,1,7,0.143,334,582,0.574,255.0,757.0,1012.0,105,48.0,131.0,208.0,249,1347
2730,2018-19,00,1610612764,WAS,33.0,9,9,230.0,43,69,0.623,0,0,0.0,29,48,0.604,24.0,59.0,83.0,4,7.0,4.0,16.0,34,115
2730,2019-20,00,1610612747,LAL,34.0,69,2,1306.0,202,277,0.729,3,5,0.6,110,214,0.514,172.0,335.0,507.0,45,31.0,79.0,84.0,222,517
2730,2020-21,00,1610612755,PHI,35.0,69,6,1196.0,178,303,0.587,5,20,0.25,121,210,0.576,190.0,390.0,580.0,61,30.0,62.0,112.0,200,482
2730,2021-22,00,1610612747,LAL,36.0,60,27,971.0,134,219,0.612,8,15,0.533,96,146,0.658,118.0,238.0,356.0,35,34.0,36.0,47.0,115,372
2572,2003-04,00,1610612742,DAL,24.0,67,29,1587.0,229,532,0.43,20,66,0.303,97,138,0.703,149.0,219.0,368.0,97,69.0,54.0,67.0,168,575
2572,2004-05,00,1610612742,DAL,25.0,76,76,2448.0,377,793,0.475,34,115,0.296,170,232,0.733,169.0,315.0,484.0,109,116.0,49.0,122.0,211,958
2572,2005-06,00,1610612742,DAL,26.0,59,58,1915.0,350,743,0.471,27,63,0.429,196,267,0.734,123.0,248.0,371.0,111,68.0,26.0,79.0,167,923
2572,2006-07,00,1610612742,DAL,27.0,70,69,2455.0,493,1075,0.459,92,239,0.385,243,294,0.827,130.0,345.0,475.0,127,82.0,56.0,123.0,180,1321
2572,2007-08,00,1610612742,DAL,28.0,76,76,2757.0,567,1247,0.455,67,210,0.319,312,384,0.813,120.0,412.0,532.0,164,59.0,32.0,114.0,202,1513
2572,2008-09,00,1610612742,DAL,29.0,52,51,1663.0,353,783,0.451,58,168,0.345,172,220,0.782,59.0,204.0,263.0,83,55.0,30.0,89.0,135,936
2572,2009-10,00,1610612742,DAL,30.0,31,9,827.0,137,342,0.401,20,75,0.267,94,119,0.79,26.0,86.0,112.0,44,23.0,9.0,43.0,78,388
2572,2009-10,00,1610612764,WAS,30.0,4,3,91.0,20,46,0.435,3,11,0.273,15,20,0.75,4.0,9.0,13.0,4,3.0,2.0,3.0,13,58
2572,2009-10,00,0,TOT,30.0,35,12,918.0,157,388,0.405,23,86,0.267,109,139,0.784,30.0,95.0,125.0,48,26.0,11.0,46.0,91,446
2572,2010-11,00,1610612764,WAS,31.0,18,10,409.0,58,162,0.358,7,29,0.241,29,47,0.617,18.0,56.0,74.0,24,13.0,5.0,20.0,34,152
2572,2011-12,00,1610612762,UTA,32.0,43,18,991.0,144,361,0.399,9,37,0.243,75,97,0.773,39.0,119.0,158.0,50,32.0,10.0,53.0,91,372
2572,2012-13,00,1610612750,MIN,33.0,11,4,207.0,31,77,0.403,5,16,0.313,7,12,0.583,9.0,27.0,36.0,4,10.0,3.0,10.0,18,74
436,2003-04,00,1610612753,ORL,31.0,81,77,2877.0,529,1169,0.453,0,1,0.0,318,393,0.809,171.0,399.0,570.0,158,54.0,22.0,178.0,284,1376
436,2004-05,00,1610612745,HOU,32.0,61,47,1624.0,244,541,0.451,0,1,0.0,97,115,0.843,126.0,220.0,346.0,94,32.0,5.0,79.0,143,585
436,2005-06,00,1610612745,HOU,33.0,80,80,2537.0,394,859,0.459,0,4,0.0,154,191,0.806,168.0,367.0,535.0,112,49.0,8.0,133.0,235,942
436,2006-07,00,1610612745,HOU,34.0,80,38,2123.0,309,665,0.465,0,0,0.0,155,188,0.824,138.0,332.0,470.0,131,29.0,8.0,112.0,205,773
436,2007-08,00,1610612742,DAL,35.0,50,0,353.0,23,64,0.359,0,0,0.0,11,14,0.786,21.0,60.0,81.0,17,5.0,2.0,17.0,62,57
436,2008-09,00,1610612743,DEN,36.0,3,0,22.0,1,2,0.5,0,0,0.0,0,0,0.0,1.0,3.0,4.0,2,1.0,1.0,0.0,4,2
436,2008-09,00,1610612766,CHA,36.0,39,2,450.0,74,145,0.51,0,0,0.0,23,34,0.676,29.0,43.0,72.0,24,6.0,5.0,26.0,67,171
436,2008-09,00,0,TOT,36.0,42,2,472.0,75,147,0.51,0,0,0.0,23,34,0.676,30.0,46.0,76.0,26,7.0,6.0,26.0,71,173
436,2009-10,00,1610612757,POR,37.0,73,27,1632.0,191,375,0.509,0,1,0.0,55,70,0.786,108.0,227.0,335.0,61,27.0,10.0,72.0,191,437
436,2010-11,00,1610612748,MIA,38.0,57,0,592.0,55,125,0.44,0,0,0.0,29,35,0.829,36.0,86.0,122.0,23,10.0,4.0,25.0,61,139
436,2011-12,00,1610612748,MIA,39.0,28,0,190.0,17,55,0.309,0,0,0.0,8,10,0.8,18.0,29.0,47.0,10,4.0,1.0,20.0,18,42
436,2012-13,00,1610612748,MIA,40.0,7,2,51.0,10,19,0.526,0,0,0.0,1,1,1.0,0.0,8.0,8.0,6,0.0,0.0,4.0,9,21
1630210,2020-21,00,1610612743,DEN,22.0,37,1,205.0,40,106,0.377,18,65,0.277,7,9,0.778,1.0,20.0,21.0,18,4.0,1.0,18.0,23,105
1630210,2021-22,00,1610612743,DEN,23.0,31,0,177.0,39,101,0.386,28,70,0.4,20,23,0.87,2.0,10.0,12.0,7,9.0,0.0,7.0,17,126
1629739,2019-20,00,1610612745,HOU,26.0,2,0,13.0,0,4,0.0,0,4,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,1,0
1631309,2022-23,00,1610612745,HOU,24.0,5,0,28.0,2,9,0.222,2,8,0.25,3,3,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0,1,9
201991,2009-10,00,1610612738,BOS,25.0,16,0,70.0,7,18,0.389,3,5,0.6,5,6,0.833,3.0,5.0,8.0,8,3.0,2.0,9.0,7,22
201991,2009-10,00,1610612763,MEM,25.0,9,0,61.0,14,35,0.4,2,11,0.182,6,7,0.857,4.0,6.0,10.0,5,5.0,1.0,5.0,5,36
201991,2009-10,00,0,TOT,25.0,25,0,131.0,21,53,0.396,5,16,0.313,11,13,0.846,7.0,11.0,18.0,13,8.0,3.0,14.0,12,58
201991,2010-11,00,1610612764,WAS,26.0,11,0,73.0,6,24,0.25,4,15,0.267,2,4,0.5,1.0,4.0,5.0,17,4.0,1.0,7.0,10,18
201991,2011-12,00,1610612739,CLE,27.0,13,0,314.0,59,151,0.391,15,61,0.246,32,38,0.842,7.0,39.0,46.0,35,14.0,3.0,30.0,26,165
201991,2011-12,00,1610612763,MEM,27.0,3,0,20.0,3,11,0.273,1,3,0.333,2,3,0.667,0.0,0.0,0.0,1,0.0,0.0,2.0,0,9
201991,2011-12,00,0,TOT,27.0,16,0,334.0,62,162,0.383,16,64,0.25,34,41,0.829,7.0,39.0,46.0,36,14.0,3.0,32.0,26,174
201991,2014-15,00,1610612746,LAC,30.0,5,0,56.0,6,14,0.429,3,6,0.5,3,4,0.75,1.0,7.0,8.0,5,6.0,1.0,3.0,4,18
1607,2003-04,00,1610612750,MIN,28.0,29,1,503.0,80,207,0.386,31,77,0.403,27,33,0.818,4.0,31.0,35.0,70,7.0,0.0,34.0,32,218
1607,2004-05,00,1610612750,MIN,29.0,79,32,1729.0,266,664,0.401,89,258,0.345,70,90,0.778,19.0,86.0,105.0,283,27.0,6.0,113.0,121,691
1607,2005-06,00,1610612750,MIN,30.0,36,0,800.0,127,333,0.381,40,101,0.396,48,52,0.923,8.0,36.0,44.0,106,12.0,4.0,40.0,55,342
1607,2006-07,00,1610612750,MIN,31.0,34,6,554.0,74,195,0.379,28,80,0.35,26,32,0.813,8.0,40.0,48.0,73,14.0,2.0,40.0,23,202
1607,2007-08,00,1610612744,GSW,32.0,9,0,93.0,9,31,0.29,4,12,0.333,6,6,1.0,0.0,7.0,7.0,9,3.0,0.0,7.0,4,28
1626273,2015-16,00,1610612747,LAL,33.0,53,0,869.0,97,230,0.422,16,61,0.262,27,29,0.931,18.0,72.0,90.0,182,26.0,7.0,80.0,76,237
1626273,2016-17,00,1610612747,LAL,34.0,23,1,237.0,25,68,0.368,4,19,0.211,9,17,0.529,2.0,22.0,24.0,52,10.0,2.0,19.0,16,63
1628989,2018-19,00,1610612737,ATL,20.0,75,59,2049.0,275,657,0.419,136,353,0.385,41,56,0.732,60.0,185.0,245.0,214,65.0,25.0,109.0,155,727
1628989,2019-20,00,1610612737,ATL,21.0,56,48,1760.0,252,610,0.413,127,334,0.38,53,64,0.828,35.0,193.0,228.0,213,51.0,27.0,87.0,139,684
1628989,2020-21,00,1610612737,ATL,22.0,69,49,2126.0,316,731,0.432,140,386,0.363,50,64,0.781,38.0,193.0,231.0,241,82.0,18.0,79.0,165,822
1628989,2021-22,00,1610612737,ATL,23.0,74,60,2188.0,345,760,0.454,160,411,0.389,42,52,0.808,32.0,222.0,254.0,203,55.0,26.0,91.0,185,892
1628989,2022-23,00,1610612758,SAC,24.0,75,75,2203.0,420,866,0.485,205,510,0.402,95,131,0.725,42.0,209.0,251.0,221,80.0,24.0,97.0,181,1140
203962,2015-16,00,1610612760,OKC,24.0,5,0,55.0,5,12,0.417,4,6,0.667,0,4,0.0,2.0,8.0,10.0,0,1.0,2.0,3.0,3,14
203962,2016-17,00,1610612760,OKC,25.0,2,0,31.0,6,11,0.545,2,4,0.5,0,1,0.0,4.0,5.0,9.0,3,0.0,3.0,0.0,0,14
203962,2017-18,00,1610612760,OKC,26.0,69,10,982.0,60,182,0.33,33,115,0.287,6,20,0.3,42.0,119.0,161.0,20,15.0,43.0,26.0,82,159
1630643,2021-22,00,1610612747,LAL,24.0,4,0,20.0,0,3,0.0,0,2,0.0,0,0,0.0,1.0,3.0,4.0,1,1.0,1.0,1.0,1,0
1630643,2022-23,00,1610612764,WAS,25.0,7,0,95.0,15,25,0.6,6,12,0.5,15,16,0.938,6.0,15.0,21.0,10,3.0,4.0,5.0,15,51
1630190,2020-21,00,1610612762,UTA,23.0,18,0,64.0,10,30,0.333,8,23,0.348,3,4,0.75,1.0,8.0,9.0,6,1.0,1.0,6.0,1,31
1630190,2021-22,00,1610612762,UTA,24.0,14,1,112.0,15,36,0.417,10,28,0.357,3,3,1.0,2.0,15.0,17.0,6,4.0,1.0,7.0,7,43
1630190,2021-22,00,1610612757,POR,24.0,22,3,322.0,32,108,0.296,15,67,0.224,4,6,0.667,4.0,37.0,41.0,16,10.0,7.0,10.0,32,83
1630190,2021-22,00,0,TOT,24.0,36,4,434.0,47,144,0.326,25,95,0.263,7,9,0.778,6.0,52.0,58.0,22,14.0,8.0,17.0,39,126
1716,2003-04,00,1610612764,WAS,25.0,61,61,2066.0,401,1009,0.397,79,232,0.341,267,335,0.797,96.0,230.0,326.0,148,95.0,26.0,152.0,147,1148
1716,2004-05,00,1610612764,WAS,26.0,61,61,2358.0,467,1086,0.43,59,209,0.282,352,453,0.777,74.0,308.0,382.0,285,176.0,18.0,153.0,168,1345
1716,2005-06,00,1610612739,CLE,27.0,36,31,1281.0,192,469,0.409,28,76,0.368,146,193,0.756,26.0,135.0,161.0,131,53.0,21.0,99.0,117,558
1716,2006-07,00,1610612739,CLE,28.0,70,68,2596.0,381,953,0.4,74,222,0.333,209,309,0.676,41.0,226.0,267.0,256,89.0,26.0,154.0,164,1045
1716,2007-08,00,1610612739,CLE,29.0,40,32,1210.0,180,478,0.377,43,126,0.341,88,108,0.815,27.0,116.0,143.0,94,60.0,11.0,72.0,91,491
1716,2007-08,00,1610612741,CHI,29.0,28,25,810.0,125,323,0.387,24,68,0.353,62,80,0.775,12.0,75.0,87.0,87,39.0,6.0,44.0,48,336
1716,2007-08,00,0,TOT,29.0,68,57,2020.0,305,801,0.381,67,194,0.345,150,188,0.798,39.0,191.0,230.0,181,99.0,17.0,116.0,139,827
1716,2008-09,00,1610612741,CHI,30.0,30,6,792.0,127,308,0.412,40,102,0.392,67,82,0.817,6.0,88.0,94.0,59,36.0,9.0,36.0,51,361
1716,2008-09,00,1610612752,NYK,30.0,25,14,687.0,97,249,0.39,35,91,0.385,50,63,0.794,10.0,55.0,65.0,60,36.0,5.0,35.0,45,279
1716,2008-09,00,0,TOT,30.0,55,20,1480.0,224,557,0.402,75,193,0.389,117,145,0.807,16.0,143.0,159.0,119,72.0,14.0,71.0,96,640
1716,2009-10,00,1610612752,NYK,31.0,31,14,820.0,102,279,0.366,28,97,0.289,65,79,0.823,16.0,94.0,110.0,109,40.0,11.0,56.0,53,297
1716,2009-10,00,1610612766,CHA,31.0,14,2,295.0,35,107,0.327,15,42,0.357,29,34,0.853,7.0,25.0,32.0,28,12.0,4.0,19.0,17,114
1716,2009-10,00,0,TOT,31.0,45,16,1115.0,137,386,0.355,43,139,0.309,94,113,0.832,23.0,119.0,142.0,137,52.0,15.0,75.0,70,411
1716,2011-12,00,1610612753,ORL,33.0,9,0,114.0,5,22,0.227,1,7,0.143,1,2,0.5,1.0,4.0,5.0,7,2.0,0.0,12.0,10,12
203133,2013-14,00,1610612750,MIN,25.0,53,5,655.0,67,177,0.379,32,89,0.36,15,16,0.938,35.0,97.0,132.0,23,16.0,2.0,10.0,57,181
203133,2014-15,00,1610612750,MIN,26.0,45,4,742.0,79,172,0.459,16,51,0.314,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198
2415,2003-04,00,1610612763,MEM,24.0,2,0,11.0,1,4,0.25,0,1,0.0,0,0,0.0,2.0,1.0,3.0,1,1.0,0.0,2.0,3,2
2415,2004-05,00,1610612763,MEM,25.0,35,0,317.0,42,103,0.408,0,2,0.0,18,37,0.486,50.0,37.0,87.0,6,10.0,1.0,23.0,35,102
1629353,2018-19,00,1610612737,ATL,21.0,5,1,56.0,6,21,0.286,3,11,0.273,0,0,0.0,4.0,7.0,11.0,0,1.0,0.0,0.0,7,15
2743,2004-05,00,1610612762,UTA,20.0,67,4,873.0,116,287,0.404,2,6,0.333,44,101,0.436,73.0,124.0,197.0,43,25.0,18.0,52.0,96,278
2743,2005-06,00,1610612762,UTA,21.0,62,2,619.0,77,203,0.379,0,5,0.0,34,65,0.523,56.0,101.0,157.0,30,23.0,16.0,31.0,82,188
2743,2006-07,00,1610612761,TOR,22.0,60,2,670.0,87,185,0.47,0,0,0.0,53,79,0.671,78.0,109.0,187.0,18,14.0,21.0,32.0,98,227
2743,2007-08,00,1610612761,TOR,23.0,70,0,925.0,161,333,0.483,0,2,0.0,75,124,0.605,90.0,169.0,259.0,28,25.0,28.0,47.0,107,397
2743,2008-09,00,1610612761,TOR,24.0,29,0,265.0,38,90,0.422,0,0,0.0,38,48,0.792,24.0,46.0,70.0,10,8.0,6.0,8.0,31,114
2743,2009-10,00,1610612742,DAL,25.0,25,0,315.0,53,115,0.461,0,0,0.0,25,44,0.568,38.0,57.0,95.0,7,7.0,11.0,13.0,43,131
2743,2009-10,00,1610612751,NJN,25.0,44,0,906.0,127,293,0.433,0,1,0.0,102,146,0.699,82.0,201.0,283.0,25,29.0,37.0,53.0,102,356
2743,2009-10,00,0,TOT,25.0,69,0,1221.0,180,408,0.441,0,1,0.0,127,190,0.668,120.0,258.0,378.0,32,36.0,48.0,66.0,145,487
2743,2010-11,00,1610612751,NJN,26.0,74,44,2061.0,307,583,0.527,0,1,0.0,127,191,0.665,225.0,546.0,771.0,84,33.0,80.0,103.0,168,741
2743,2011-12,00,1610612751,NJN,27.0,62,62,2162.0,323,671,0.481,0,0,0.0,209,278,0.752,233.0,448.0,681.0,90,50.0,74.0,119.0,173,855
2743,2012-13,00,1610612751,BKN,28.0,65,21,1191.0,139,310,0.448,0,2,0.0,97,123,0.789,126.0,239.0,365.0,32,16.0,33.0,57.0,127,375
2743,2013-14,00,1610612738,BOS,29.0,69,30,1376.0,231,461,0.501,0,2,0.0,117,144,0.813,127.0,282.0,409.0,67,31.0,61.0,64.0,136,579
2743,2014-15,00,1610612764,WAS,30.0,64,17,1345.0,211,446,0.473,0,7,0.0,87,117,0.744,118.0,298.0,416.0,57,34.0,25.0,46.0,130,509
2743,2015-16,00,1610612764,WAS,31.0,28,14,466.0,64,158,0.405,23,67,0.343,29,31,0.935,26.0,89.0,115.0,16,3.0,14.0,20.0,42,180
2743,2015-16,00,1610612756,PHX,31.0,4,3,74.0,10,36,0.278,3,10,0.3,6,8,0.75,11.0,21.0,32.0,7,3.0,2.0,4.0,8,29
2743,2015-16,00,1610612737,ATL,31.0,21,0,295.0,47,101,0.465,8,31,0.258,32,45,0.711,20.0,51.0,71.0,13,10.0,7.0,14.0,44,134
2743,2015-16,00,0,TOT,31.0,53,17,835.0,121,295,0.41,34,108,0.315,67,84,0.798,57.0,161.0,218.0,36,16.0,23.0,38.0,94,343
2743,2016-17,00,1610612737,ATL,32.0,56,4,689.0,87,214,0.407,19,54,0.352,64,82,0.78,60.0,146.0,206.0,29,15.0,21.0,28.0,69,257
1630624,2021-22,00,1610612752,NYK,22.0,2,0,8.0,0,2,0.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1,0
2599,2003-04,00,1610612738,BOS,23.0,36,12,405.0,53,116,0.457,0,3,0.0,19,43,0.442,50.0,68.0,118.0,19,13.0,1.0,22.0,40,125
2599,2004-05,00,1610612753,ORL,24.0,31,0,222.0,37,73,0.507,0,0,0.0,21,39,0.538,25.0,44.0,69.0,3,4.0,7.0,22.0,42,95
201805,2009-10,00,1610612744,GSW,25.0,60,9,783.0,109,217,0.502,0,4,0.0,52,69,0.754,56.0,111.0,167.0,37,13.0,35.0,30.0,132,270
1629631,2019-20,00,1610612737,ATL,22.0,63,62,2018.0,280,683,0.41,108,304,0.355,110,144,0.764,44.0,242.0,286.0,112,44.0,18.0,103.0,182,778
1629631,2020-21,00,1610612737,ATL,23.0,23,19,678.0,120,248,0.484,31,95,0.326,73,85,0.859,17.0,93.0,110.0,44,19.0,12.0,29.0,59,344
1629631,2021-22,00,1610612737,ATL,24.0,53,52,1577.0,254,575,0.442,74,195,0.379,127,166,0.765,26.0,150.0,176.0,68,36.0,21.0,69.0,155,709
1629631,2022-23,00,1610612737,ATL,25.0,67,67,2126.0,379,822,0.461,100,286,0.35,171,207,0.826,46.0,238.0,284.0,94,35.0,17.0,82.0,199,1029
283,2003-04,00,1610612765,DET,33.0,33,8,659.0,49,143,0.343,14,50,0.28,5,8,0.625,13.0,54.0,67.0,85,39.0,6.0,34.0,45,117
283,2004-05,00,1610612765,DET,34.0,76,3,1142.0,108,302,0.358,23,84,0.274,46,58,0.793,38.0,85.0,123.0,130,68.0,13.0,68.0,125,285
283,2005-06,00,1610612765,DET,35.0,30,1,353.0,37,100,0.37,11,43,0.256,2,4,0.5,10.0,30.0,40.0,62,19.0,1.0,20.0,44,87
283,2006-07,00,1610612765,DET,36.0,52,0,745.0,94,244,0.385,38,119,0.319,30,33,0.909,9.0,38.0,47.0,93,34.0,7.0,35.0,56,256
283,2007-08,00,1610612765,DET,37.0,24,0,215.0,22,64,0.344,7,26,0.269,7,9,0.778,4.0,9.0,13.0,33,13.0,2.0,13.0,30,58
283,2008-09,00,1610612741,CHI,38.0,28,0,266.0,27,82,0.329,16,48,0.333,3,5,0.6,2.0,10.0,12.0,37,20.0,1.0,19.0,28,73
283,2009-10,00,1610612741,CHI,39.0,13,0,122.0,5,30,0.167,1,13,0.077,2,2,1.0,1.0,13.0,14.0,9,1.0,0.0,4.0,12,13
201629,2008-09,00,1610612737,ATL,23.0,16,0,92.0,11,20,0.55,0,0,0.0,0,5,0.0,9.0,15.0,24.0,1,2.0,5.0,2.0,11,22
201629,2009-10,00,1610612737,ATL,24.0,7,0,33.0,4,12,0.333,0,0,0.0,3,4,0.75,6.0,6.0,12.0,0,0.0,1.0,3.0,5,11
1626154,2015-16,00,1610612738,BOS,22.0,36,0,315.0,36,98,0.367,19,63,0.302,6,7,0.857,2.0,35.0,37.0,13,14.0,4.0,11.0,29,97
1626154,2016-17,00,1610612741,CHI,23.0,3,0,9.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
1626154,2017-18,00,1610612745,HOU,24.0,5,1,45.0,7,20,0.35,3,14,0.214,2,2,1.0,0.0,5.0,5.0,3,3.0,0.0,2.0,7,19
1626154,2018-19,00,1610612738,BOS,25.0,1,0,26.0,6,13,0.462,4,10,0.4,1,2,0.5,1.0,2.0,3.0,3,1.0,0.0,0.0,3,17
2212,2003-04,00,1610612753,ORL,22.0,59,23,787.0,82,155,0.529,0,0,0.0,23,69,0.333,54.0,116.0,170.0,12,5.0,73.0,29.0,101,187
2212,2004-05,00,1610612756,PHX,23.0,76,3,1048.0,135,220,0.614,0,1,0.0,78,163,0.479,98.0,129.0,227.0,13,4.0,102.0,44.0,131,348
2212,2005-06,00,1610612755,PHI,24.0,69,35,1312.0,175,291,0.601,0,0,0.0,71,138,0.514,110.0,161.0,271.0,17,12.0,76.0,64.0,120,421
2212,2006-07,00,1610612755,PHI,25.0,70,41,1605.0,188,326,0.577,0,0,0.0,74,151,0.49,114.0,221.0,335.0,26,13.0,76.0,65.0,137,450
2212,2007-08,00,1610612743,DEN,26.0,19,2,120.0,15,28,0.536,0,0,0.0,9,20,0.45,10.0,19.0,29.0,0,0.0,6.0,7.0,20,39
2212,2009-10,00,1610612763,MEM,28.0,21,0,158.0,17,43,0.395,0,0,0.0,19,36,0.528,18.0,24.0,42.0,0,1.0,10.0,9.0,10,53
1626205,2017-18,00,1610612763,MEM,23.0,4,0,7.0,3,5,0.6,0,0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,1.0,1.0,0,6
1628990,2018-19,00,1610612741,CHI,23.0,44,14,895.0,96,209,0.459,14,50,0.28,23,38,0.605,31.0,154.0,185.0,34,23.0,6.0,25.0,59,229
1628990,2019-20,00,1610612741,CHI,24.0,28,10,527.0,80,175,0.457,12,38,0.316,46,78,0.59,18.0,90.0,108.0,26,27.0,7.0,27.0,47,218
1628990,2020-21,00,1610612741,CHI,25.0,7,0,64.0,5,18,0.278,1,3,0.333,2,2,1.0,1.0,19.0,20.0,4,1.0,0.0,5.0,9,13
1628990,2020-21,00,1610612764,WAS,25.0,18,1,282.0,34,85,0.4,7,19,0.368,19,23,0.826,5.0,53.0,58.0,13,11.0,5.0,15.0,24,94
1628990,2020-21,00,0,TOT,25.0,25,1,346.0,39,103,0.379,8,22,0.364,21,25,0.84,6.0,72.0,78.0,17,12.0,5.0,20.0,33,107
1628990,2021-22,00,1610612756,PHX,26.0,6,0,22.0,1,2,0.5,0,0,0.0,2,2,1.0,0.0,5.0,5.0,2,0.0,0.0,4.0,1,4
1630538,2021-22,00,1610612743,DEN,21.0,69,4,1310.0,230,571,0.403,131,358,0.366,107,125,0.856,14.0,174.0,188.0,191,41.0,20.0,86.0,153,698
1630538,2022-23,00,1610612743,DEN,22.0,42,1,820.0,173,434,0.399,91,241,0.378,71,82,0.866,10.0,76.0,86.0,125,28.0,13.0,67.0,66,508
1630538,2022-23,00,1610612746,LAC,22.0,14,0,265.0,55,137,0.401,26,74,0.351,15,20,0.75,10.0,39.0,49.0,47,11.0,2.0,15.0,30,151
1630538,2022-23,00,0,TOT,22.0,56,1,1086.0,228,571,0.399,117,315,0.371,86,102,0.843,20.0,115.0,135.0,172,39.0,15.0,82.0,96,659
201586,2009-10,00,1610612760,OKC,20.0,73,0,1323.0,201,370,0.543,1,2,0.5,58,92,0.63,138.0,259.0,397.0,10,25.0,97.0,68.0,194,461
201586,2010-11,00,1610612760,OKC,21.0,82,44,2216.0,335,617,0.543,0,1,0.0,138,184,0.75,214.0,408.0,622.0,22,31.0,198.0,71.0,267,808
201586,2011-12,00,1610612760,OKC,22.0,66,66,1792.0,262,490,0.535,1,3,0.333,78,118,0.661,193.0,305.0,498.0,28,33.0,241.0,79.0,179,603
201586,2012-13,00,1610612760,OKC,23.0,80,80,2486.0,446,778,0.573,20,57,0.351,143,191,0.749,222.0,395.0,617.0,43,28.0,242.0,125.0,213,1055
